rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810017681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:25,,,,
201810017681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201810017681024,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201810017681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201810017681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201810017681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:17,,06:20,,
201810017681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:29,,,
201810017681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:32,,06:33,,
201810017681024,IPSWEPJ,,,,06:39,,,,,06:40,,,,,,,,,,
201810017681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:41,,,
201810017681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:43,,06:45,,
201810017681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:47,,,
201810017681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201810017681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:04,,07:05,,
201810017681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201810017681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201810017681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:23,,,
201810017681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:32,,,
201810017681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:35,,,
201810017681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:37,,,
201810017681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:38,,,
201810017681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:38,,,
201810017681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:40,,,
201810017681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:41,,,
201810017681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201810017681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201810017681024,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201810017681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201810017681024,FRSTGT,,,,07:44:30,,,,,07:44,,,,,,,,,,
201810017681024,STFD,,,,07:46:30,,,,,,,,,,,,07:49,,,
201810017681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:50,,,
201810017681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:52,,,
201810017681024,LIVST,07:58,,07:56,,,,,,,,,,,,07:55,,,,
201810017681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201810017681028,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201810017681028,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201810017681028,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201810017681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:42,,06:45,,
201810017681028,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:54,,,
201810017681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:57,,06:58,,
201810017681028,IPSWEPJ,,,,07:03,,,,,07:05,,,,,,,,,,
201810017681028,IPSWESJ,,,,07:04,,,,,,,,,,,,07:07,,,
201810017681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:09,,07:11,,
201810017681028,IPSWHJN,,,,07:10,,,,,,,,,,,,07:14,,,
201810017681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:21,,07:23,,
201810017681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:32,,07:33,,
201810017681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:38,,,
201810017681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:43,,,
201810017681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:51,,,
201810017681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:59,,,
201810017681028,BRTWOOD,,,,07:58,,,,,,,,,,,,08:01,,,
201810017681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:03,,,
201810017681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:04,,,
201810017681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:04,,,
201810017681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:06,,,
201810017681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:07,,,
201810017681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:07,,,
201810017681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:08,,,
201810017681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201810017681028,MANRPK,,,,08:08,,,,,08:09,,,,,,,,,,
201810017681028,FRSTGT,,,,08:09:30,,,,,08:10,,,,,,,,,,
201810017681028,STFD,,,,08:12,,,,,,,,,,,,08:13,,,
201810017681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,,
201810017681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:17,,,
201810017681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201810017681034,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201810017681034,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201810017681034,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201810017681034,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201810017681034,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:05,,07:07,,
201810017681034,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201810017681034,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:19,,
201810017681034,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201810017681034,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201810017681034,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201810017681034,IPSWHJN,,,,07:34,,,,,,,,,,,,07:35,,,
201810017681034,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:43,,
201810017681034,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201810017681034,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201810017681034,WITHAME,,,,08:00:30,,,,,,,,,,,,08:01,,,
201810017681034,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:08,,,
201810017681034,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:17,,,
201810017681034,BRTWOOD,,,,08:17,,,,,,,,,,,,08:20,,,
201810017681034,HRLDWOD,,,,08:20,,,,,,,,,,,,08:21,,,
201810017681034,GIDEAPK,,,,08:22,,,,,,,,,,,,08:22,,,
201810017681034,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:23,,,
201810017681034,CHDWLHT,,,,08:24,,,,,,,,,,,,08:25,,,
201810017681034,GODMAYS,,,,08:25,,,,,,,,,,,,08:26,,,
201810017681034,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:26,,,
201810017681034,ILFORD,,,,08:26:30,,,,,,,,,,,,08:27,,,
201810017681034,MANRPK,,,,08:27,,,,,08:28,,,,,,,,,,
201810017681034,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:29,,,
201810017681034,FRSTGT,,,,08:28:30,,,,,08:29,,,,,,,,,,
201810017681034,STFD,,,,08:31,,,,,,,,,,,,08:33,,,
201810017681034,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201810017681034,BTHNLGR,,,,08:37,,,,,,,,,,,,08:37,,,
201810017681034,LIVST,08:42,,08:40,,,,,,,,,,,,08:41,,,,
201810017681038,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201810017681038,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201810017681038,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201810017681038,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201810017681038,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:22,,07:24,,
201810017681038,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:33,,,
201810017681038,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:36,,07:37,,
201810017681038,IPSWEPJ,,,,07:44,,,,,07:44,,,,,,,,,,
201810017681038,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201810017681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:48,,07:50,,
201810017681038,IPSWHJN,,,,07:51,,,,,,,,,,,,07:52,,,
201810017681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,08:00,,08:02,,
201810017681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:10,,08:10,,
201810017681038,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:15,,,
201810017681038,WITHAME,,,,08:20:30,,,,,,,,,,,,08:20,,,
201810017681038,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:28,,,
201810017681038,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:40,,,
201810017681038,BRTWOOD,,,,08:38,,,,,,,,,,,,08:43,,,
201810017681038,GIDEAPK,,,,08:43,,,,,,,,,,,,08:45,,,
201810017681038,HRLDWOD,,,,08:41,,,,,,,,,,,,08:45,,,
201810017681038,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:46,,,
201810017681038,CHDWLHT,,,,08:45,,,,,,,,,,,,08:48,,,
201810017681038,GODMAYS,,,,08:46,,,,,,,,,,,,08:49,,,
201810017681038,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:49,,,
201810017681038,ILFORD,,,,08:47:30,,,,,,,,,,,,08:50,,,
201810017681038,MANRPK,,,,08:48,,,,,08:51,,,,,,,,,,
201810017681038,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:52,,,
201810017681038,FRSTGT,,,,08:49:30,,,,,08:52,,,,,,,,,,
201810017681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:54,,08:57,,
201810017681038,BOWJ,,,,08:57,,,,,,,,,,,,08:58,,,
201810017681038,BTHNLGR,,,,08:59,,,,,,,,,,,,09:00,,,
201810017681038,LIVST,09:04,,09:02,,,,,,,,,,,,09:04,,,,
201810017681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201810017681043,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201810017681043,TRWSSBJ,,,,07:41:30,,,,,07:42,,,,,,,,,,
201810017681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201810017681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:57,,07:59,,
201810017681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:08,,,
201810017681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:09,,,
201810017681043,IPSWEPJ,,,,08:15,,,,,08:15,,,,,,,,,,
201810017681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:17,,,
201810017681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:18,,08:20,,
201810017681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201810017681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:29,,,
201810017681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:34,,,
201810017681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:38,,,
201810017681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:44,,,
201810017681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:51,,,
201810017681043,SHENFLD,,,,08:59,,,,,,,,,,,,08:59,,,
201810017681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:01,,,
201810017681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:03,,,
201810017681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201810017681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201810017681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201810017681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201810017681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:07,,,
201810017681043,ILFORD,,,,09:10,,,,,,,,,,,,09:08,,,
201810017681043,MANRPK,,,,09:11,,,,,09:09,,,,,,,,,,
201810017681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201810017681043,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201810017681043,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201810017681043,BOWJ,,,,09:16,,,,,,,,,,,,09:15,,,
201810017681043,BTHNLGR,,,,09:18,,,,,,,,,,,,09:17,,,
201810017681043,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201810017681050,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201810017681050,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201810017681050,TRWSSBJ,,,,08:01:30,,,,,08:00,,,,,,,,,,
201810017681050,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201810017681050,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:19,,
201810017681050,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:28,,,
201810017681050,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:32,,
201810017681050,IPSWEPJ,,,,08:38,,,,,08:39,,,,,,,,,,
201810017681050,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201810017681050,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:43,,
201810017681050,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201810017681050,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201810017681050,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:02,,09:04,,
201810017681050,MRKSTEY,,,,09:08,,,,,,,,,,,,09:08,,,
201810017681050,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201810017681050,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:21,,09:23,,
201810017681050,SHENFLD,,,,09:31,,,,,,,,,,,,09:32,,,
201810017681050,BRTWOOD,,,,09:32,,,,,,,,,,,,09:34,,,
201810017681050,HRLDWOD,,,,09:36,,,,,,,,,,,,09:36,,,
201810017681050,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:37,,,
201810017681050,ROMFORD,,,,09:38,,,,,,,,,,,,09:38,,,
201810017681050,CHDWLHT,,,,09:40,,,,,,,,,,,,09:40,,,
201810017681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201810017681050,SVNKNGS,,,,09:41,,,,,,,,,,,,09:41,,,
201810017681050,ILFORD,,,,09:42,,,,,,,,,,,,09:42,,,
201810017681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:43,,,
201810017681050,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201810017681050,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201810017681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201810017681050,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201810017681050,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201810017681050,LIVST,09:58,,09:56,,,,,,,,,,,,09:58,,,,
201810017681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201810017681056,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201810017681056,TRWSSBJ,,,,08:31:30,,,,,08:32,,,,,,,,,,
201810017681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:33,,,
201810017681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:48,,08:50,,
201810017681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:59,,,
201810017681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:59,,,
201810017681056,IPSWEPJ,,,,09:04:30,,,,,09:05,,,,,,,,,,
201810017681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201810017681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:11,,
201810017681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201810017681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:20,,09:22,,
201810017681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:31,,
201810017681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:36,,,
201810017681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:41,,,
201810017681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:48,,,
201810017681056,SHENFLD,,,,09:55,,,,,,,,,,,,09:56,,,
201810017681056,BRTWOOD,,,,09:56,,,,,,,,,,,,09:58,,,
201810017681056,HRLDWOD,,,,09:59,,,,,,,,,,,,10:00,,,
201810017681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:01,,,
201810017681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,,
201810017681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:04,,,
201810017681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:04,,,
201810017681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:05,,,
201810017681056,ILFORD,,,,10:05,,,,,,,,,,,,10:06,,,
201810017681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:08,,,
201810017681056,MANRPK,,,,10:06,,,,,,,,,,,,10:08,,,
201810017681056,FRSTGT,,,,10:07,,,,,,,,,,,,10:09,,,
201810017681056,STFD,,,,10:09,,,,,,,,,,,,10:13,,,
201810017681056,BOWJ,,,,10:12,,,,,,,,,,,,10:15,,,
201810017681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:17,,,
201810017681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:21,,,,
201810017681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,,120,
201810017681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,,,,120,
201810017681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,,,,120,
201810017681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,,,,120,
201810017681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,,,,120,
201810017681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,,,,120,
201810017681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,,,,120,
201810017681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,,,,120,
201810017681060,LIVST,10:55,,10:55,,,,,,,,,,,,,,,120,
201810017681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,,
201810017681066,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,,
201810017681066,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201810017681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201810017681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:48,,09:50,,
201810017681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:58,,,
201810017681066,STWMRKT,09:57,09:57,09:57:30,,09:57:30,,,,,,,,,,10:01,,10:02,,
201810017681066,IPSWEPJ,,,,10:04:30,,,,,10:09,,,,,,,,,,
201810017681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:11,,,
201810017681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:13,,10:15,,
201810017681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:17,,,
201810017681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:24,,10:25,,
201810017681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:33,,10:34,,
201810017681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:39,,,
201810017681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:44,,,
201810017681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:52,,,
201810017681066,SHENFLD,,,,10:55,,,,,,,,,,,,11:00,,,
201810017681066,BRTWOOD,,,,10:56,,,,,,,,,,,,11:02,,,
201810017681066,HRLDWOD,,,,10:59,,,,,,,,,,,,11:04,,,
201810017681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:05,,,
201810017681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:05,,,
201810017681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:07,,,
201810017681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:08,,,
201810017681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:08,,,
201810017681066,ILFORD,,,,11:05,,,,,,,,,,,,11:10,,,
201810017681066,MANRPK,,,,11:06,,,,,,,,,,,,11:11,,,
201810017681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:12,,,
201810017681066,FRSTGT,,,,11:07,,,,,,,,,,,,11:12,,,
201810017681066,STFD,,,,11:08,,,,,,,,,,,,11:14,,,
201810017681066,BOWJ,,,,11:11,,,,,,,,,,,,11:16,,,
201810017681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:19,,,
201810017681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:24,,,,
201810017681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201810017681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201810017681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201810017681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
