rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812017681039,SVNKNGS,,,,08:40,,,,,,,,,,,,08:40,,,
201812017681039,ILFORD,,,,08:41,,,,,,,,,,,,08:41,,,
201812017681039,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:42,,,
201812017681039,MANRPK,,,,08:42,,,,,08:42,,,,,,,,,,
201812017681039,FRSTGT,,,,08:43,,,,,08:43,,,,,,,,,,
201812017681039,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:45,,08:47,,
201812017681039,BOWJ,,,,08:50,,,,,,,,,,,,08:49,,,
201812017681039,BTHNLGR,,,,08:52,,,,,,,,,,,,08:51,,,
201812017681039,LIVST,08:55,,08:55,,,,,,,,,,,,08:55,,,,
201812017681044,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:29,,
201812017681044,NRCHTPJ,,,,07:31,,,,,07:30,,,,,,,,,,
201812017681044,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201812017681044,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201812017681044,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:49,,
201812017681044,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:57,,,
201812017681044,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:58,,,
201812017681044,IPSWEPJ,,,,08:04:30,,,,,08:04,,,,,,,,,,
201812017681044,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:06,,,
201812017681044,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:08,,08:10,,
201812017681044,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:12,,,
201812017681044,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:19,,08:21,,
201812017681044,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:30,,
201812017681044,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:35,,,
201812017681044,WITHAME,,,,08:40:30,,,,,,,,,,,,08:40,,,
201812017681044,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:46,,,
201812017681044,SHENFLD,,,,08:55,,,,,,,,,,,,08:55,,,
201812017681044,BRTWOOD,,,,08:56,,,,,,,,,,,,08:57,,,
201812017681044,HRLDWOD,,,,08:59,,,,,,,,,,,,08:59,,,
201812017681044,GIDEAPK,,,,09:00:30,,,,,,,,,,,,09:00,,,
201812017681044,ROMFORD,,,,09:01,,,,,,,,,,,,09:00,,,
201812017681044,CHDWLHT,,,,09:03,,,,,,,,,,,,09:02,,,
201812017681044,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:03,,,
201812017681044,SVNKNGS,,,,09:04,,,,,,,,,,,,09:03,,,
201812017681044,ILFORD,,,,09:05,,,,,,,,,,,,09:04,,,
201812017681044,MANRPK,,,,09:06,,,,,09:05,,,,,,,,,,
201812017681044,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:06,,,
201812017681044,FRSTGT,,,,09:07,,,,,09:06,,,,,,,,,,
201812017681044,STFD,,,,09:08,,,,,,,,,,,,09:07,,,
201812017681044,BOWJ,,,,09:11,,,,,,,,,,,,09:09,,,
201812017681044,BTHNLGR,,,,09:13,,,,,,,,,,,,09:11,,,
201812017681044,LIVST,09:19,,09:17,,,,,,,,,,,,09:15,,,,
201812017681057,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:32,,
201812017681057,NRCHTPJ,,,,08:31,,,,,08:33,,,,,,,,,,
201812017681057,TRWSSBJ,,,,08:31:30,,,,,08:34,,,,,,,,,,
201812017681057,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:35,,,
201812017681057,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:50,,08:52,,
201812017681057,HAGHLYJ,,,,08:56,,,,,,,,,,,,09:02,,,
201812017681057,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:02,,,
201812017681057,IPSWEPJ,,,,09:04:30,,,,,09:08,,,,,,,,,,
201812017681057,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:10,,,
201812017681057,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:12,,09:14,,
201812017681057,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:17,,,
201812017681057,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:24,,09:27,,
201812017681057,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:35,,09:37,,173
201812017681057,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:42,,,173
201812017681057,WITHAME,,,,09:40:30,,,,,,,,,,,,09:47,,,173
201812017681057,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:54,,,173
201812017681057,SHENFLD,,,,09:55,,,,,,,,,,,,10:02,,,173
201812017681057,BRTWOOD,,,,09:56,,,,,,,,,,,,10:05,,,173
201812017681057,HRLDWOD,,,,09:59,,,,,,,,,,,,10:06,,,173
201812017681057,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:07,,,173
201812017681057,ROMFORD,,,,10:01,,,,,,,,,,,,10:08,,,173
201812017681057,CHDWLHT,,,,10:03,,,,,,,,,,,,10:10,,,173
201812017681057,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:11,,,173
201812017681057,SVNKNGS,,,,10:04,,,,,,,,,,,,10:11,,,173
201812017681057,ILFORD,,,,10:05,,,,,,,,,,,,10:12,,,173
201812017681057,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:13,,,173
201812017681057,MANRPK,,,,10:06,,,,,10:13,,,,,,,,,,173
201812017681057,FRSTGT,,,,10:07,,,,,10:13,,,,,,,,,,173
201812017681057,STFD,,,,10:08,,,,,,,,,,,,10:14,,,173
201812017681057,BOWJ,,,,10:11,,,,,,,,,,,,10:15,,,173
201812017681057,BTHNLGR,,,,10:13,,,,,,,,,,,,10:17,,,173
201812017681057,LIVST,10:19,,10:17,,,,,,,,,,,,10:23,,,,173
201812017681067,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:32,,
201812017681067,NRCHTPJ,,,,09:31,,,,,09:33,,,,,,,,,,
201812017681067,TRWSSBJ,,,,09:31:30,,,,,09:33,,,,,,,,,,
201812017681067,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:34,,,
201812017681067,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:49,,09:52,,
201812017681067,HAGHLYJ,,,,09:56,,,,,,,,,,,,10:01,,,
201812017681067,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:02,,,
201812017681067,IPSWEPJ,,,,10:04:30,,,,,10:08,,,,,,,,,,
201812017681067,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:10,,,
201812017681067,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:12,,10:14,,
201812017681067,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:17,,,173
201812017681067,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:24,,10:26,,173
201812017681067,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:34,,10:35,,173
201812017681067,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:41,,,173
201812017681067,WITHAME,,,,10:40:30,,,,,,,,,,,,10:46,,,173
201812017681067,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:52,,,173
201812017681067,SHENFLD,,,,10:55,,,,,,,,,,,,11:01,,,173
201812017681067,BRTWOOD,,,,10:56,,,,,,,,,,,,11:04,,,173
201812017681067,HRLDWOD,,,,10:59,,,,,,,,,,,,11:06,,,173
201812017681067,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:07,,,173
201812017681067,ROMFORD,,,,11:01,,,,,,,,,,,,11:08,,,173
201812017681067,CHDWLHT,,,,11:03,,,,,,,,,,,,11:10,,,173
201812017681067,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:10,,,173
201812017681067,SVNKNGS,,,,11:04,,,,,,,,,,,,11:11,,,173
201812017681067,ILFORD,,,,11:05,,,,,,,,,,,,11:12,,,173
201812017681067,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:13,,,173
201812017681067,MANRPK,,,,11:06,,,,,11:13,,,,,,,,,,173
201812017681067,FRSTGT,,,,11:07,,,,,11:13,,,,,,,,,,173
201812017681067,STFD,,,,11:08,,,,,,,,,,,,11:14,,,173
201812017681067,BOWJ,,,,11:11,,,,,,,,,,,,11:15,,,173
201812017681067,BTHNLGR,,,,11:13,,,,,,,,,,,,11:17,,,173
201812017681067,LIVST,11:19,,11:17,,,,,,,,,,,,11:23,,,,173
201812017681077,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201812017681077,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201812017681077,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201812017681077,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201812017681077,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:48,,
201812017681077,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201812017681077,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201812017681077,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201812017681077,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201812017681077,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:10,,
201812017681077,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201812017681077,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:21,,
201812017681077,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201812017681077,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:35,,,
201812017681077,WITHAME,,,,11:40:30,,,,,,,,,,,,11:40,,,
201812017681077,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201812017681077,SHENFLD,,,,11:55,,,,,,,,,,,,11:55,,,
201812017681077,BRTWOOD,,,,11:56,,,,,,,,,,,,11:57,,,
201812017681077,HRLDWOD,,,,11:59,,,,,,,,,,,,11:59,,,
201812017681077,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:00,,,
201812017681077,ROMFORD,,,,12:01,,,,,,,,,,,,12:01,,,
201812017681077,CHDWLHT,,,,12:03,,,,,,,,,,,,12:02,,,
201812017681077,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:03,,,
201812017681077,SVNKNGS,,,,12:04,,,,,,,,,,,,12:04,,,
201812017681077,ILFORD,,,,12:05,,,,,,,,,,,,12:05,,,
201812017681077,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:06,,,
201812017681077,MANRPK,,,,12:06,,,,,12:06,,,,,,,,,,
201812017681077,FRSTGT,,,,12:07,,,,,12:07,,,,,,,,,,
201812017681077,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201812017681077,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201812017681077,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201812017681077,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201812017681081,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201812017681081,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201812017681081,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201812017681081,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201812017681081,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:17,,11:18,,
201812017681081,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201812017681081,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:31,,
201812017681081,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201812017681081,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201812017681081,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:43,,
201812017681081,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201812017681081,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:54,,
201812017681081,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:03,,
201812017681081,MRKSTEY,,,,12:08,,,,,,,,,,,,12:08,,,
201812017681081,WITHAME,,,,12:14,,,,,,,,,,,,12:13,,,
201812017681081,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:21,,
201812017681081,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201812017681081,BRTWOOD,,,,12:32,,,,,,,,,,,,12:32,,,
201812017681081,HRLDWOD,,,,12:35,,,,,,,,,,,,12:34,,,
201812017681081,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201812017681081,ROMFORD,,,,12:37,,,,,,,,,,,,12:35,,,
201812017681081,CHDWLHT,,,,12:39,,,,,,,,,,,,12:37,,,
201812017681081,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:38,,,
201812017681081,SVNKNGS,,,,12:40,,,,,,,,,,,,12:38,,,
201812017681081,ILFORD,,,,12:41,,,,,,,,,,,,12:39,,,
201812017681081,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:40,,,
201812017681081,MANRPK,,,,12:42,,,,,12:40,,,,,,,,,,
201812017681081,FRSTGT,,,,12:43,,,,,12:41,,,,,,,,,,
201812017681081,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:44,,12:47,,
201812017681081,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
201812017681081,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201812017681081,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201812017681087,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:32,,
201812017681087,NRCHTPJ,,,,11:31,,,,,11:33,,,,,,,,,,
201812017681087,TRWSSBJ,,,,11:31:30,,,,,11:34,,,,,,,,,,
201812017681087,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201812017681087,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:49,,11:51,,
201812017681087,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:00,,,
201812017681087,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:00,,,
201812017681087,IPSWEPJ,,,,12:04:30,,,,,12:06,,,,,,,,,,
201812017681087,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201812017681087,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:10,,12:12,,
201812017681087,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:14,,,
