rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904017628977,STFD,,,,22:11:30,,,,,,,,,,,,22:33,,,156
201904017628977,BOWJ,,,,22:14:30,,,,,,,,,,,,22:34,,,156
201904017628977,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:37,,,156
201904017628977,LIVST,22:23,,22:21,,,,,,,,,,,,22:42,,,,156
201904017628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201904017628979,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201904017628979,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:01,,,
201904017628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201904017628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201904017628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201904017628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:29,,
201904017628979,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201904017628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:38,,,
201904017628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:39,,20:42,,
201904017628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:44,,,
201904017628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:51,,20:54,,
201904017628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:01,,21:02,,
201904017628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201904017628979,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201904017628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:19,,21:21,,
201904017628979,SHENFLD,,,,21:32,,,,,,,,,,,,21:39,,,
201904017628979,GIDEPKJ,,,,21:39:30,,,,,21:45,,,,,,,,,,156
201904017628979,GIDEAPK,,,,21:41,,,,,,,,,,,,21:49,,,156
201904017628979,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:50,,,156
201904017628979,CHDWLHT,,,,21:43,,,,,,,,,,,,21:52,,,156
201904017628979,GODMAYS,,,,21:44,,,,,,,,,,,,21:53,,,156
201904017628979,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:54,,,156
201904017628979,ILFORD,,,,21:45:30,,,,,,,,,,,,21:55,,,156
201904017628979,MANRPK,,,,21:46,,,,,21:55,,,,,,,,,,156
201904017628979,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:56,,,156
201904017628979,FRSTGT,,,,21:47:30,,,,,21:57,,,,,,,,,,156
201904017628979,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:59,,22:00,,156
201904017628979,BOWJ,,,,21:54:30,,,,,,,,,,,,22:02,,,156
201904017628979,BTHNLGR,,,,21:56:30,,,,,,,,,,,,22:04,,,156
201904017628979,LIVST,22:00,,22:00,,,,,,,,,,,,22:08,,,,156
201904017628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:31,,
201904017628981,NRCHTPJ,,,,19:31,,,,,19:32,,,,,,,,,,
201904017628981,TRWSSBJ,,,,19:31:30,,,,,,,,,,,,19:33,,,
201904017628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:34,,,
201904017628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:48,,19:48,,
201904017628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201904017628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201904017628981,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201904017628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:08,,,
201904017628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:10,,20:11,,
201904017628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201904017628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:20,,20:20,,
201904017628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:36,,20:36,,
201904017628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:40,,,
201904017628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:45,,,
201904017628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:51,,,
201904017628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:58,,,
201904017628981,BRTWOOD,,,,20:57,,,,,,,,,,,,21:00,,,
201904017628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:02,,,
201904017628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:03,,,
201904017628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:03,,,
201904017628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:05,,,
201904017628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:06,,,
201904017628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:07,,,
201904017628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:08,,,
201904017628981,MANRPK,,,,21:06,,,,,21:09,,,,,,,,,,
201904017628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:10,,,
201904017628981,FRSTGT,,,,21:07:30,,,,,21:10,,,,,,,,,,
201904017628981,STFD,,,,21:09:30,,,,,,,,,,,,21:13,,,
201904017628981,BOWJ,,,,21:13,,,,,,,,,,,,21:14,,,
201904017628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:16,,,
201904017628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:20,,,,
201904017628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201904017628982,NRCHTPJ,,,,19:01,,,,,19:00,,,,,,,,,,
201904017628982,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:01,,,
201904017628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:01,,,
201904017628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:15,,19:17,,
201904017628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:25,,,
201904017628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:28,,19:28,,
201904017628982,IPSWEPJ,,,,19:38,,,,,19:36,,,,,,,,,,
201904017628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201904017628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:39,,19:44,,
201904017628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201904017628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:53,,19:54,,
201904017628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:01,,20:02,,
201904017628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:07,,,
201904017628982,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201904017628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:19,,20:21,,
201904017628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:31,,,
201904017628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:33,,,
201904017628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:35,,,
201904017628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:37,,,
201904017628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:40,,,
201904017628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:44,,,
201904017628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:45,,,
201904017628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:45,,,
201904017628982,ILFORD,,,,20:41,,,,,,,,,,,,20:46,,,
201904017628982,MANRPK,,,,20:42,,,,,20:47,,,,,,,,,,
201904017628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:48,,,
201904017628982,FRSTGT,,,,20:43,,,,,20:49,,,,,,,,,,
201904017628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:52,,20:53,,
201904017628982,BOWJ,,,,20:50,,,,,,,,,,,,20:55,,,
201904017628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:57,,,
201904017628982,LIVST,20:55,,20:55,,,,,,,,,,,,21:01,,,,
201904017628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201904017628984,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201904017628984,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:32,,,
201904017628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:33,,,
201904017628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:48,,
201904017628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201904017628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201904017628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201904017628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201904017628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:07,,19:09,,
201904017628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201904017628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:18,,19:21,,
201904017628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:33,,
201904017628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:38,,,
201904017628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:46,,,
201904017628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:53,,,
201904017628984,SHENFLD,,,,19:56,,,,,,,,,,,,20:01,,,
201904017628984,BRTWOOD,,,,19:57,,,,,,,,,,,,20:04,,,
201904017628984,HRLDWOD,,,,20:00,,,,,,,,,,,,20:06,,,
201904017628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:07,,,
201904017628984,ROMFORD,,,,20:02,,,,,,,,,,,,20:08,,,
201904017628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:10,,,
201904017628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:11,,,
201904017628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:12,,,
201904017628984,ILFORD,,,,20:06,,,,,,,,,,,,20:15,,,
201904017628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:16,,,
201904017628984,MANRPK,,,,20:07,,,,,20:16,,,,,,,,,,
201904017628984,FRSTGT,,,,20:08,,,,,20:17,,,,,,,,,,
201904017628984,STFD,,,,20:09,,,,,,,,,,,,20:18,,,
201904017628984,BOWJ,,,,20:12,,,,,,,,,,,,20:19,,,
201904017628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:21,,,
201904017628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:25,,,,
201904017628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201904017628986,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201904017628986,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:02,,,
201904017628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201904017628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201904017628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201904017628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201904017628986,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201904017628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:39,,,
201904017628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201904017628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201904017628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201904017628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:01,,19:02,,
201904017628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:07,,,
201904017628986,WITHAME,,,,19:14,,,,,,,,,,,,19:12,,,
201904017628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:19,,19:21,,
201904017628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:30,,,
201904017628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:32,,,
201904017628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:34,,,
201904017628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:35,,,
201904017628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:35,,,
201904017628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:38,,,
201904017628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:39,,,
201904017628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201904017628986,ILFORD,,,,19:41,,,,,,,,,,,,19:41,,,
201904017628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:42,,,
201904017628986,MANRPK,,,,19:42,,,,,19:42,,,,,,,,,,
201904017628986,FRSTGT,,,,19:43,,,,,19:43,,,,,,,,,,
201904017628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:48,,19:50,,
201904017628986,BOWJ,,,,19:50,,,,,,,,,,,,19:52,,,
201904017628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:54,,,
201904017628986,LIVST,19:55,,19:55,,,,,,,,,,,,20:01,,,,
201904017628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:29,,
201904017628988,NRCHTPJ,,,,17:31,,,,,17:30,,,,,,,,,,
201904017628988,TRWSSBJ,,,,17:31:30,,,,,,,,,,,,17:31,,,
201904017628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201904017628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:47,,
201904017628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:55,,,
201904017628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:58,,17:59,,
201904017628988,IPSWEPJ,,,,18:08,,,,,18:06,,,,,,,,,,
201904017628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:07,,,
201904017628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:09,,18:12,,
201904017628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:14,,,
201904017628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201904017628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:32,,18:32,,
201904017628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:37,,,
201904017628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:42,,,
201904017628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:48,,,
201904017628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:56,,,
201904017628988,BRTWOOD,,,,18:56,,,,,,,,,,,,18:58,,,
201904017628988,HRLDWOD,,,,18:59,,,,,,,,,,,,19:00,,,
201904017628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:01,,,
201904017628988,ROMFORD,,,,19:01,,,,,,,,,,,,19:01,,,
201904017628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:03,,,
201904017628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:04,,,
201904017628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:05,,,
201904017628988,ILFORD,,,,19:05,,,,,,,,,,,,19:06,,,
201904017628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:07,,,
201904017628988,MANRPK,,,,19:06,,,,,19:07,,,,,,,,,,
201904017628988,FRSTGT,,,,19:07,,,,,19:07,,,,,,,,,,
201904017628988,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201904017628988,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201904017628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:11,,,
201904017628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:14,,,,
201904017628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201904017628990,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201904017628990,TRWSSBJ,,,,17:01:30,,,,,,,,,,,,17:01,,,
201904017628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201904017628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:17,,
201904017628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201904017628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:28,,17:29,,
201904017628990,IPSWEPJ,,,,17:38,,,,,17:37,,,,,,,,,,
201904017628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:38,,,
201904017628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:39,,17:42,,
201904017628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:44,,,
201904017628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:51,,17:53,,
201904017628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:00,,18:02,,
201904017628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201904017628990,WITHAME,,,,18:14,,,,,,,,,,,,18:11,,,
201904017628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201904017628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:31,,,
201904017628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:33,,,
201904017628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:35,,,
201904017628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:36,,,
201904017628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:37,,,
201904017628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:39,,,
201904017628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:40,,,
201904017628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:41,,,
201904017628990,ILFORD,,,,18:41,,,,,,,,,,,,18:42,,,
201904017628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:43,,,
201904017628990,MANRPK,,,,18:42,,,,,18:43,,,,,,,,,,
201904017628990,FRSTGT,,,,18:43,,,,,18:44,,,,,,,,,,
201904017628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:46,,18:48,,
201904017628990,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201904017628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201904017628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201904017628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:31,,
201904017628992,NRCHTPJ,,,,16:31,,,,,16:32,,,,,,,,,,
201904017628992,TRWSSBJ,,,,16:31:30,,,,,,,,,,,,16:33,,,
201904017628992,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:33,,,
201904017628992,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:49,,
201904017628992,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201904017628992,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201904017628992,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201904017628992,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201904017628992,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201904017628992,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:11,,,
201904017628992,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:18,,17:20,,
