rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901027628973,BOWJ,,,,23:57,,,,,,,,,,,,23:56,,,
201901027628973,BTHNLGR,,,,23:59,,,,,,,,,,,,23:58,,,
201901027628973,LIVST,00:03,,00:03,,,00:03,00:01,,,,,,,,,,,,
201901027628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201901027628975,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201901027628975,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201901027628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201901027628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:15,,21:18,,
201901027628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201901027628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:29,,
201901027628975,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201901027628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:37,,,
201901027628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:39,,21:42,,
201901027628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201901027628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:53,,
201901027628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:02,,
201901027628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201901027628975,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201901027628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:18,,22:20,,
201901027628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:29,,,
201901027628975,BRTWOOD,,,,22:32,,,,,,,,,,,,22:31,,,
201901027628975,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:33,,,
201901027628975,HRLDWOD,,,,22:35,,,,,,,,,,,,22:33,,,
201901027628975,ROMFORD,,,,22:37,,,,,,,,,,,,22:34,,,
201901027628975,CHDWLHT,,,,22:39,,,,,,,,,,,,22:36,,,
201901027628975,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:37,,,
201901027628975,SVNKNGS,,,,22:40,,,,,,,,,,,,22:37,,,
201901027628975,ILFORD,,,,22:41,,,,,,,,,,,,22:39,,,
201901027628975,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:40,,,
201901027628975,MANRPK,,,,22:42,,,,,22:40,,,,,,,,,,
201901027628975,FRSTGT,,,,22:43,,,,,22:41,,,,,,,,,,
201901027628975,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:43,,22:44,,
201901027628975,BOWJ,,,,22:50,,,,,,,,,,,,22:46,,,
201901027628975,BTHNLGR,,,,22:52,,,,,,,,,,,,22:48,,,
201901027628975,LIVST,22:55,,22:55,,,,,,,,,,,,22:52,,,,
201901027628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201901027628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201901027628977,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201901027628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201901027628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:48,,
201901027628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201901027628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201901027628977,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201901027628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:07,,,
201901027628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:09,,21:10,,
201901027628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:12,,,
201901027628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:19,,21:20,,
201901027628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201901027628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201901027628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:44,,,
201901027628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:54,,,114
201901027628977,SHENFLD,,,,21:55:30,,,,,,,,,,,,22:04,,,114
201901027628977,BRTWOOD,,,,21:57,,,,,,,,,,,,22:06,,,114
201901027628977,HRLDWOD,,,,22:00,,,,,,,,,,,,22:08,,,114
201901027628977,GIDEAPK,,,,22:02:30,,,,,,,,,,,,22:09,,,114
201901027628977,ROMFORD,,,,22:03,,,,,,,,,,,,22:10,,,114
201901027628977,CHDWLHT,,,,22:05,,,,,,,,,,,,22:12,,,114
201901027628977,GODMAYS,,,,22:05:30,,,,,,,,,,,,22:12,,,114
201901027628977,SVNKNGS,,,,22:06,,,,,,,,,,,,22:13,,,114
201901027628977,ILFORD,,,,22:07,,,,,,,,,,,,22:14,,,114
201901027628977,MANRPK,,,,22:08,,,,,22:15,,,,,,,,,,114
201901027628977,FRSTGTJ,,,,22:08:30,,,,,,,,,,,,22:16,,,114
201901027628977,FRSTGT,,,,22:09,,,,,22:16,,,,,,,,,,114
201901027628977,STFD,,,,22:10,,,,,,,,,,,,22:21,,,114
201901027628977,BOWJ,,,,22:13,,,,,,,,,,,,22:23,,,114
201901027628977,BTHNLGR,,,,22:15,,,,,,,,,,,,22:25,,,114
201901027628977,LIVST,22:20,,22:18,,,,,,,,,,,,22:32,,,,114
201901027628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201901027628979,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201901027628979,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201901027628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201901027628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:17,,
201901027628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:25,,,
201901027628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:28,,20:29,,
201901027628979,IPSWEPJ,,,,20:38,,,,,20:36,,,,,,,,,,
201901027628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:37,,,
201901027628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:39,,20:42,,
201901027628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:44,,,
201901027628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:51,,20:53,,
201901027628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:00,,21:02,,
201901027628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:07,,,
201901027628979,WITHAME,,,,21:14,,,,,,,,,,,,21:11,,,
201901027628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:18,,21:20,,
201901027628979,SHENFLD,,,,21:31,,,,,,,,,,,,21:29,,,
201901027628979,BRTWOOD,,,,21:32,,,,,,,,,,,,21:32,,,
201901027628979,HRLDWOD,,,,21:35,,,,,,,,,,,,21:34,,,
201901027628979,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:35,,,
201901027628979,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201901027628979,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201901027628979,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:38,,,
201901027628979,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201901027628979,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201901027628979,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:41,,,
201901027628979,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201901027628979,FRSTGT,,,,21:43,,,,,21:42,,,,,,,,,,
201901027628979,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:46,,21:48,,
201901027628979,BOWJ,,,,21:50,,,,,,,,,,,,21:50,,,
201901027628979,BTHNLGR,,,,21:52,,,,,,,,,,,,21:52,,,
201901027628979,LIVST,21:55,,21:55,,,,,,,,,,,,21:58,,,,
201901027628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:32,,
201901027628981,NRCHTPJ,,,,19:31,,,,,19:33,,,,,,,,,,
201901027628981,TRWSSBJ,,,,19:31:30,,,,,19:33,,,,,,,,,,
201901027628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:34,,,
201901027628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:49,,19:50,,
201901027628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:59,,,
201901027628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:00,,,
201901027628981,IPSWEPJ,,,,20:06:30,,,,,20:06,,,,,,,,,,
201901027628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:09,,,
201901027628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:10,,20:11,,
201901027628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201901027628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:20,,20:21,,
201901027628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:29,,20:29,,
201901027628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201901027628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:39,,,
201901027628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:51,,,
201901027628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:01,,,
201901027628981,BRTWOOD,,,,20:57,,,,,,,,,,,,21:04,,,
201901027628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:06,,,
201901027628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:07,,,
201901027628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:08,,,
201901027628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:11,,,
201901027628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:12,,,
201901027628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:12,,,
201901027628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:13,,,
201901027628981,MANRPK,,,,21:06,,,,,21:14,,,,,,,,,,
201901027628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:15,,,
201901027628981,FRSTGT,,,,21:07:30,,,,,21:16,,,,,,,,,,
201901027628981,STFD,,,,21:09:30,,,,,,,,,,,,21:19,,,
201901027628981,BOWJ,,,,21:13,,,,,,,,,,,,21:21,,,
201901027628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:23,,,
201901027628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:27,,,,
201901027628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201901027628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201901027628982,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201901027628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201901027628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:19,,
201901027628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201901027628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:31,,
201901027628982,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201901027628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201901027628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:45,,
201901027628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201901027628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:55,,
201901027628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:04,,
201901027628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201901027628982,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201901027628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:21,,20:23,,
201901027628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:32,,,
201901027628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:34,,,
201901027628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:36,,,
201901027628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:36,,,
201901027628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:37,,,
201901027628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:39,,,
201901027628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:40,,,
201901027628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:40,,,
201901027628982,ILFORD,,,,20:41,,,,,,,,,,,,20:41,,,
201901027628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:42,,,
201901027628982,MANRPK,,,,20:42,,,,,20:42,,,,,,,,,,
201901027628982,FRSTGT,,,,20:43,,,,,20:43,,,,,,,,,,
201901027628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:45,,20:47,,
201901027628982,BOWJ,,,,20:50,,,,,,,,,,,,20:49,,,
201901027628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:51,,,
201901027628982,LIVST,20:55,,20:55,,,,,,,,,,,,20:57,,,,
201901027628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201901027628984,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201901027628984,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201901027628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201901027628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201901027628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201901027628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201901027628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201901027628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:08,,,
201901027628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:10,,19:11,,
201901027628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:13,,,
201901027628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:21,,19:22,,
201901027628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:31,,
201901027628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:35,,,
201901027628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:40,,,
201901027628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:46,,,
201901027628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:54,,,
201901027628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:55,,,
201901027628984,HRLDWOD,,,,20:00,,,,,,,,,,,,19:57,,,
201901027628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:58,,,
201901027628984,ROMFORD,,,,20:02,,,,,,,,,,,,19:59,,,
201901027628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:01,,,
201901027628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:01,,,
201901027628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:02,,,
201901027628984,ILFORD,,,,20:06,,,,,,,,,,,,20:03,,,
201901027628984,MANRPK,,,,20:07,,,,,20:04,,,,,,,,,,
201901027628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:06,,,
201901027628984,FRSTGT,,,,20:08,,,,,20:07,,,,,,,,,,
201901027628984,STFD,,,,20:09,,,,,,,,,,,,20:13,,,
201901027628984,BOWJ,,,,20:12,,,,,,,,,,,,20:14,,,
201901027628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:15,,,
201901027628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:20,,,,
201901027628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201901027628986,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201901027628986,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201901027628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:01,,,
201901027628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:15,,18:17,,
201901027628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:25,,,
201901027628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:28,,18:29,,
201901027628986,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201901027628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201901027628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:40,,18:43,,
201901027628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201901027628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:54,,
201901027628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:01,,19:02,,
201901027628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:06,,,
201901027628986,WITHAME,,,,19:14,,,,,,,,,,,,19:11,,,
201901027628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:18,,19:21,,
201901027628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:32,,,
201901027628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:34,,,
201901027628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:36,,,
201901027628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:37,,,
201901027628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:37,,,
201901027628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:39,,,
201901027628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:40,,,
201901027628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:40,,,
201901027628986,ILFORD,,,,19:41,,,,,,,,,,,,19:41,,,
201901027628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:42,,,
201901027628986,MANRPK,,,,19:42,,,,,19:42,,,,,,,,,,
201901027628986,FRSTGT,,,,19:43,,,,,19:42,,,,,,,,,,
201901027628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:44,,19:47,,
201901027628986,BOWJ,,,,19:50,,,,,,,,,,,,19:49,,,
201901027628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:51,,,
201901027628986,LIVST,19:55,,19:55,,,,,,,,,,,,19:55,,,,
201901027628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201901027628988,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201901027628988,TRWSSBJ,,,,17:31:30,,,,,17:32,,,,,,,,,,
201901027628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:34,,,
201901027628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:48,,17:50,,
201901027628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:59,,,
201901027628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:02,,18:03,,
201901027628988,IPSWEPJ,,,,18:08,,,,,18:11,,,,,,,,,,
201901027628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:12,,,
201901027628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:15,,18:17,,
201901027628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:19,,,
201901027628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:25,,,
201901027628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:32,,18:34,,
201901027628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:40,,,
201901027628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:45,,,
201901027628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:51,,,
201901027628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201901027628988,BRTWOOD,,,,18:56,,,,,,,,,,,,19:00,,,
201901027628988,HRLDWOD,,,,18:59,,,,,,,,,,,,19:02,,,
201901027628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:03,,,
201901027628988,ROMFORD,,,,19:01,,,,,,,,,,,,19:03,,,
201901027628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:05,,,
201901027628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:06,,,
201901027628988,ILFORD,,,,19:05,,,,,,,,,,,,19:07,,,
201901027628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:07,,,
201901027628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:08,,,
201901027628988,MANRPK,,,,19:06,,,,,19:08,,,,,,,,,,
201901027628988,FRSTGT,,,,19:07,,,,,19:09,,,,,,,,,,
201901027628988,STFD,,,,19:08,,,,,,,,,,,,19:10,,,
201901027628988,BOWJ,,,,19:11,,,,,,,,,,,,19:11,,,
201901027628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201901027628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:16,,,,
201901027628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201901027628990,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201901027628990,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201901027628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201901027628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201901027628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201901027628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:31,,
201901027628990,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201901027628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201901027628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:42,,17:44,,
201901027628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:46,,,
201901027628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:53,,17:55,,
201901027628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:04,,
201901027628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:09,,,
201901027628990,WITHAME,,,,18:14,,,,,,,,,,,,18:14,,,
201901027628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:20,,18:22,,
201901027628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201901027628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:32,,,
201901027628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:34,,,
201901027628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201901027628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:36,,,
201901027628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:38,,,
201901027628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201901027628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201901027628990,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201901027628990,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201901027628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:42,,,
201901027628990,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201901027628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:47,,18:50,,
201901027628990,BOWJ,,,,18:50,,,,,,,,,,,,18:51,,,
201901027628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:53,,,
201901027628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:57,,,,
201901027628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:29,,
201901027628992,NRCHTPJ,,,,16:31,,,,,16:30,,,,,,,,,,
201901027628992,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201901027628992,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201901027628992,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201901027628992,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201901027628992,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201901027628992,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201901027628992,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201901027628992,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:10,,
201901027628992,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
