rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809037681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:54,,,
201809037681024,MANRPK,,,,07:43,,,,,07:55,,,,,,,,,,
201809037681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:55,,,
201809037681024,FRSTGT,,,,07:44:30,,,,,07:56,,,,,,,,,,
201809037681024,STFD,,,,07:46:30,,,,,,,,,,,,07:57,,,
201809037681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:58,,,
201809037681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,08:01,,,
201809037681024,LIVST,07:58,,07:56,,,,,,,,,,,,08:05,,,,
201809037681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201809037681028,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201809037681028,TRWSSBJ,,,,06:25:30,,,,,06:26,,,,,,,,,,
201809037681028,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201809037681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:41,,06:43,,
201809037681028,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:52,,,
201809037681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:55,,06:56,,
201809037681028,IPSWEPJ,,,,07:03,,,,,07:03,,,,,,,,,,
201809037681028,IPSWESJ,,,,07:04,,,,,,,,,,,,07:04,,,
201809037681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:06,,07:08,,
201809037681028,IPSWHJN,,,,07:10,,,,,,,,,,,,07:10,,,
201809037681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:19,,
201809037681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201809037681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201809037681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:45,,,
201809037681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:59,,,
201809037681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,08:09,,,
201809037681028,BRTWOOD,,,,07:58,,,,,,,,,,,,08:12,,,
201809037681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:14,,,
201809037681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:15,,,
201809037681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:15,,,
201809037681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:17,,,
201809037681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:18,,,
201809037681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:19,,,
201809037681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:19,,,
201809037681028,MANRPK,,,,08:08,,,,,08:20,,,,,,,,,,
201809037681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:21,,,
201809037681028,FRSTGT,,,,08:09:30,,,,,08:21,,,,,,,,,,
201809037681028,STFD,,,,08:12,,,,,,,,,,,,08:25,,,
201809037681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:27,,,
201809037681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:29,,,
201809037681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:35,,,,
201809037681034,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:47,,
201809037681034,NRCHTPJ,,,,06:49,,,,,06:48,,,,,,,,,,
201809037681034,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201809037681034,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201809037681034,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201809037681034,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:14,,,
201809037681034,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201809037681034,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201809037681034,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201809037681034,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:29,,07:31,,
201809037681034,IPSWHJN,,,,07:34,,,,,,,,,,,,07:33,,,
201809037681034,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201809037681034,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:50,,,
201809037681034,MRKSTEY,,,,07:54,,,,,,,,,,,,07:56,,,
201809037681034,WITHAME,,,,08:00:30,,,,,,,,,,,,08:15,,,
201809037681034,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:26,,,
201809037681034,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:39,,,
201809037681034,BRTWOOD,,,,08:17,,,,,,,,,,,,08:41,,,
201809037681034,HRLDWOD,,,,08:20,,,,,,,,,,,,08:43,,,
201809037681034,GIDEAPK,,,,08:22,,,,,,,,,,,,08:44,,,
201809037681034,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:45,,,
201809037681034,CHDWLHT,,,,08:24,,,,,,,,,,,,08:47,,,
201809037681034,GODMAYS,,,,08:25,,,,,,,,,,,,08:48,,,
201809037681034,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:48,,,
201809037681034,ILFORD,,,,08:26:30,,,,,,,,,,,,08:50,,,
201809037681034,MANRPK,,,,08:27,,,,,08:50,,,,,,,,,,
201809037681034,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:52,,,
201809037681034,FRSTGT,,,,08:28:30,,,,,08:52,,,,,,,,,,
201809037681034,STFD,,,,08:31,,,,,,,,,,,,08:55,,,
201809037681034,BOWJ,,,,08:35,,,,,,,,,,,,08:57,,,
201809037681034,BTHNLGR,,,,08:37,,,,,,,,,,,,09:00,,,
201809037681034,LIVST,08:42,,08:40,,,,,,,,,,,,09:06,,,,
201809037681038,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201809037681038,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201809037681038,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201809037681038,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201809037681038,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201809037681038,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201809037681038,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:35,,
201809037681038,IPSWEPJ,,,,07:44,,,,,07:42,,,,,,,,,,
201809037681038,IPSWESJ,,,,07:45,,,,,,,,,,,,07:47,,,
201809037681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:49,,07:51,,
201809037681038,IPSWHJN,,,,07:51,,,,,,,,,,,,07:53,,,
201809037681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,08:00,,08:02,,
201809037681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:09,,08:10,,
201809037681038,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201809037681038,WITHAME,,,,08:20:30,,,,,,,,,,,,08:35,,,
201809037681038,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:47,,,
201809037681038,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:55,,,
201809037681038,BRTWOOD,,,,08:38,,,,,,,,,,,,08:58,,,
201809037681038,HRLDWOD,,,,08:41,,,,,,,,,,,,08:59,,,
201809037681038,GIDEAPK,,,,08:43,,,,,,,,,,,,09:00,,,
201809037681038,ROMFORD,,,,08:43:30,,,,,,,,,,,,09:01,,,
201809037681038,CHDWLHT,,,,08:45,,,,,,,,,,,,09:03,,,
201809037681038,GODMAYS,,,,08:46,,,,,,,,,,,,09:03,,,
201809037681038,SVNKNGS,,,,08:46:30,,,,,,,,,,,,09:04,,,
201809037681038,ILFORD,,,,08:47:30,,,,,,,,,,,,09:05,,,
201809037681038,MANRPK,,,,08:48,,,,,09:05,,,,,,,,,,
201809037681038,FRSTGTJ,,,,08:49,,,,,,,,,,,,09:06,,,
201809037681038,FRSTGT,,,,08:49:30,,,,,09:06,,,,,,,,,,
201809037681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,09:09,,09:11,,
201809037681038,BOWJ,,,,08:57,,,,,,,,,,,,09:13,,,
201809037681038,BTHNLGR,,,,08:59,,,,,,,,,,,,09:15,,,
201809037681038,LIVST,09:04,,09:02,,,,,,,,,,,,09:19,,,,
201809037681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201809037681043,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201809037681043,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201809037681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201809037681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:55,,07:57,,
201809037681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:05,,,
201809037681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:06,,,
201809037681043,IPSWEPJ,,,,08:15,,,,,08:12,,,,,,,,,,
201809037681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:14,,,
201809037681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:16,,08:19,,
201809037681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201809037681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:27,,,
201809037681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:31,,,
201809037681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:35,,,
201809037681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:48,,,
201809037681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,09:01,,,
201809037681043,SHENFLD,,,,08:59,,,,,,,,,,,,09:12,,,
201809037681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:15,,,
201809037681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:17,,,
201809037681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:18,,,
201809037681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:19,,,
201809037681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:21,,,
201809037681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:21,,,
201809037681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:22,,,
201809037681043,ILFORD,,,,09:10,,,,,,,,,,,,09:23,,,
201809037681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:24,,,
201809037681043,MANRPK,,,,09:11,,,,,09:24,,,,,,,,,,
201809037681043,FRSTGT,,,,09:12,,,,,09:25,,,,,,,,,,
201809037681043,STFD,,,,09:13,,,,,,,,,,,,09:28,,,
201809037681043,BOWJ,,,,09:16,,,,,,,,,,,,09:30,,,
201809037681043,BTHNLGR,,,,09:18,,,,,,,,,,,,09:32,,,
201809037681043,LIVST,09:24,,09:22,,,,,,,,,,,,09:35,,,,
201809037681050,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201809037681050,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201809037681050,TRWSSBJ,,,,08:01:30,,,,,08:00,,,,,,,,,,
201809037681050,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201809037681050,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201809037681050,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201809037681050,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:32,,
201809037681050,IPSWEPJ,,,,08:38,,,,,08:39,,,,,,,,,,
201809037681050,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201809037681050,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:44,,
201809037681050,IPSWHJN,,,,08:45,,,,,,,,,,,,08:46,,,
201809037681050,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201809037681050,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:04,,
201809037681050,MRKSTEY,,,,09:08,,,,,,,,,,,,09:09,,,
201809037681050,WITHAME,,,,09:14,,,,,,,,,,,,09:14,,,
201809037681050,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:22,,09:24,,
201809037681050,SHENFLD,,,,09:31,,,,,,,,,,,,09:33,,,
201809037681050,BRTWOOD,,,,09:32,,,,,,,,,,,,09:36,,,
201809037681050,HRLDWOD,,,,09:36,,,,,,,,,,,,09:38,,,
201809037681050,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:39,,,
201809037681050,ROMFORD,,,,09:38,,,,,,,,,,,,09:40,,,
201809037681050,CHDWLHT,,,,09:40,,,,,,,,,,,,09:42,,,
201809037681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:44,,,
201809037681050,SVNKNGS,,,,09:41,,,,,,,,,,,,09:44,,,
201809037681050,ILFORD,,,,09:42,,,,,,,,,,,,09:46,,,
201809037681050,MANRPK,,,,09:43,,,,,09:47,,,,,,,,,,
201809037681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:48,,,
201809037681050,FRSTGT,,,,09:44,,,,,09:48,,,,,,,,,,
201809037681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:51,,09:53,,
201809037681050,BOWJ,,,,09:51,,,,,,,,,,,,09:55,,,
201809037681050,BTHNLGR,,,,09:53,,,,,,,,,,,,09:57,,,
201809037681050,LIVST,09:58,,09:56,,,,,,,,,,,,10:01,,,,
201809037681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201809037681056,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201809037681056,TRWSSBJ,,,,08:31:30,,,,,08:32,,,,,,,,,,
201809037681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201809037681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:49,,08:51,,
201809037681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,09:02,,,
201809037681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:03,,,
201809037681056,IPSWEPJ,,,,09:04:30,,,,,09:09,,,,,,,,,,
201809037681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:12,,,
201809037681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:13,,09:15,,
201809037681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:18,,,
201809037681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:26,,09:28,,
201809037681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:36,,09:38,,
201809037681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:43,,,
201809037681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:50,,,
201809037681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:58,,,
201809037681056,SHENFLD,,,,09:55,,,,,,,,,,,,10:06,,,
201809037681056,BRTWOOD,,,,09:56,,,,,,,,,,,,10:10,,,
201809037681056,HRLDWOD,,,,09:59,,,,,,,,,,,,10:12,,,
201809037681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:13,,,
201809037681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:13,,,
201809037681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:15,,,
201809037681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:16,,,
201809037681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:16,,,
201809037681056,ILFORD,,,,10:05,,,,,,,,,,,,10:17,,,
201809037681056,MANRPK,,,,10:06,,,,,10:18,,,,,,,,,,
201809037681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:19,,,
201809037681056,FRSTGT,,,,10:07,,,,,10:19,,,,,,,,,,
201809037681056,STFD,,,,10:09,,,,,,,,,,,,10:22,,,
201809037681056,BOWJ,,,,10:12,,,,,,,,,,,,10:23,,,
201809037681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:25,,,
201809037681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:29,,,,
201809037681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201809037681060,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201809037681060,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201809037681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201809037681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201809037681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201809037681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:32,,
201809037681060,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201809037681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,,
201809037681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:45,,09:47,,
201809037681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:50,,,
201809037681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:57,,09:59,,
201809037681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:07,,10:09,,
201809037681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:14,,,
201809037681060,WITHAME,,,,10:14,,,,,,,,,,,,10:20,,,
201809037681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:29,,10:30,,
201809037681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:40,,,
201809037681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:43,,,
201809037681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:45,,,
201809037681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:46,,,
201809037681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:46,,,
201809037681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:48,,,
201809037681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:49,,,
201809037681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:50,,,
201809037681060,ILFORD,,,,10:41,,,,,,,,,,,,10:51,,,
201809037681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:52,,,
201809037681060,MANRPK,,,,10:42,,,,,10:52,,,,,,,,,,
201809037681060,FRSTGT,,,,10:43,,,,,10:53,,,,,,,,,,
201809037681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:56,,10:58,,
201809037681060,BOWJ,,,,10:50,,,,,,,,,,,,11:00,,,
201809037681060,BTHNLGR,,,,10:52,,,,,,,,,,,,11:02,,,
201809037681060,LIVST,10:55,,10:55,,,,,,,,,,,,11:05,,,,
201809037681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201809037681066,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201809037681066,TRWSSBJ,,,,09:31:30,,,,,09:32,,,,,,,,,,
201809037681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:33,,,
201809037681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:47,,09:49,,
201809037681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:58,,,
201809037681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201809037681066,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201809037681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:07,,,
201809037681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:09,,10:11,,
201809037681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:13,,,
201809037681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:22,,
201809037681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:31,,
